NOME,REGIAO_ID
220990 SAO JOAO DA SERRA,2
220995 SAO JOAO DA VARJOTA,2
220997 SAO JOAO DO ARRAIAL,2
221000 SAO JOAO DO PIAUI,2
221005 SAO JOSE DO DIVINO,2
221010 SAO JOSE DO PEIXE,2
221020 SAO JOSE DO PIAUI,2
221030 SAO JULIAO,2
221035 SAO LOURENCO DO PIAUI,2
221037 SAO LUIS DO PIAUI,2
221038 SAO MIGUEL DA BAIXA GRANDE,2
221039 SAO MIGUEL DO FIDALGO,2
221040 SAO MIGUEL DO TAPUIO,2
221050 SAO PEDRO DO PIAUI,2
221060 SAO RAIMUNDO NONATO,2
221062 SEBASTIAO BARROS,2
221063 SEBASTIAO LEAL,2
221065 SIGEFREDO PACHECO,2
221070 SIMOES,2
221080 SIMPLICIO MENDES,2
221090 SOCORRO DO PIAUI,2
221093 SUSSUAPARA,2
221095 TAMBORIL DO PIAUI,2
221097 TANQUE DO PIAUI,2
221100 TERESINA,2
221110 UNIAO,2
221120 URUCUI,2
221130 VALENCA DO PIAUI,2
221135 VARZEA BRANCA,2
221140 VARZEA GRANDE,2
221150 VERA MENDES,2
221160 VILA NOVA DO PIAUI,2
221170 WALL FERRAZ,2
230010 ABAIARA,2
230015 ACARAPE,2
230020 ACARAU,2
230030 ACOPIARA,2
230040 AIUABA,2
230050 ALCANTARAS,2
230060 ALTANEIRA,2
230070 ALTO SANTO,2
230075 AMONTADA,2
230080 ANTONINA DO NORTE,2
230090 APUIARES,2
230100 AQUIRAZ,2
230110 ARACATI,2
230120 ARACOIABA,2
230125 ARARENDA,2
230130 ARARIPE,2
230140 ARATUBA,2
230150 ARNEIROZ,2
230160 ASSARE,2
230170 AURORA,2
230180 BAIXIO,2
230185 BANABUIU,2
230190 BARBALHA,2
230195 BARREIRA,2
230200 BARRO,2
230205 BARROQUINHA,2
230210 BATURITE,2
230220 BEBERIBE,2
230230 BELA CRUZ,2
230240 BOA VIAGEM,2
230250 BREJO SANTO,2
230260 CAMOCIM,2
230270 CAMPOS SALES,2
230280 CANINDE,2
230290 CAPISTRANO,2
230300 CARIDADE,2
230310 CARIRE,2
230320 CARIRIACU,2
230330 CARIUS,2
230340 CARNAUBAL,2
230350 CASCAVEL,2
230360 CATARINA,2
230365 CATUNDA,2
230370 CAUCAIA,2
230380 CEDRO,2
230390 CHAVAL,2
230393 CHORO,2
230395 CHOROZINHO,2
230400 COREAU,2
230410 CRATEUS,2
230420 CRATO,2
230423 CROATA,2
230425 CRUZ,2
230426 DEPUTADO IRAPUAN PINHEIRO,2
230427 ERERE,2
230428 EUSEBIO,2
230430 FARIAS BRITO,2
230435 FORQUILHA,2
230440 FORTALEZA,2
230445 FORTIM,2
230450 FRECHEIRINHA,2
230460 GENERAL SAMPAIO,2
230465 GRACA,2
230470 GRANJA,2
230480 GRANJEIRO,2
230490 GROAIRAS,2
230495 GUAIUBA,2
230500 GUARACIABA DO NORTE,2
230510 GUARAMIRANGA,2
230520 HIDROLANDIA,2
230523 HORIZONTE,2
230526 IBARETAMA,2
230530 IBIAPINA,2
230533 IBICUITINGA,2
230535 ICAPUI,2
230540 ICO,2
230550 IGUATU,2
230560 INDEPENDENCIA,2
230565 IPAPORANGA,2
230570 IPAUMIRIM,2
230580 IPU,2
230590 IPUEIRAS,2
230600 IRACEMA,2
230610 IRAUCUBA,2
230620 ITAICABA,2
230625 ITAITINGA,2
230630 ITAPAGE,2
230640 ITAPIPOCA,2
230650 ITAPIUNA,2
230655 ITAREMA,2
230660 ITATIRA,2
230670 JAGUARETAMA,2
230680 JAGUARIBARA,2
230690 JAGUARIBE,2
230700 JAGUARUANA,2
230710 JARDIM,2
230720 JATI,2
230725 JIJOCA DE JERICOACOARA,2
230730 JUAZEIRO DO NORTE,2
230740 JUCAS,2
230750 LAVRAS DA MANGABEIRA,2
230760 LIMOEIRO DO NORTE,2
230763 MADALENA,2
230765 MARACANAU,2
230770 MARANGUAPE,2
230780 MARCO,2
230790 MARTINOPOLE,2
230800 MASSAPE,2
230810 MAURITI,2
230820 MERUOCA,2
230830 MILAGRES,2
230835 MILHA,2
230837 MIRAIMA,2
230840 MISSAO VELHA,2
230850 MOMBACA,2
230860 MONSENHOR TABOSA,2
230870 MORADA NOVA,2
230880 MORAUJO,2
230890 MORRINHOS,2
230900 MUCAMBO,2
230910 MULUNGU,2
230920 NOVA OLINDA,2
230930 NOVA RUSSAS,2
230940 NOVO ORIENTE,2
230945 OCARA,2
230950 OROS,2
230960 PACAJUS,2
230970 PACATUBA,2
230980 PACOTI,2
230990 PACUJA,2
231000 PALHANO,2
231010 PALMACIA,2
231020 PARACURU,2
231025 PARAIPABA,2
231030 PARAMBU,2
231040 PARAMOTI,2
231050 PEDRA BRANCA,2
231060 PENAFORTE,2
231070 PENTECOSTE,2
231080 PEREIRO,2
231085 PINDORETAMA,2
231090 PIQUET CARNEIRO,2
231095 PIRES FERREIRA,2
231100 PORANGA,2
231110 PORTEIRAS,2
231120 POTENGI,2
231123 POTIRETAMA,2
231126 QUITERIANOPOLIS,2
231130 QUIXADA,2
231135 QUIXELO,2
231140 QUIXERAMOBIM,2
231150 QUIXERE,2
231160 REDENCAO,2
231170 RERIUTABA,2
231180 RUSSAS,2
231190 SABOEIRO,2
231195 SALITRE,2
231200 SANTANA DO ACARAU,2
231210 SANTANA DO CARIRI,2
231220 SANTA QUITERIA,2
231230 SAO BENEDITO,2
231240 SAO GONCALO DO AMARANTE,2
231250 SAO JOAO DO JAGUARIBE,2
231260 SAO LUIS DO CURU,2
231270 SENADOR POMPEU,2
231280 SENADOR SA,2
231290 SOBRAL,2
231300 SOLONOPOLE,2
231310 TABULEIRO DO NORTE,2
231320 TAMBORIL,2
231325 TARRAFAS,2
231330 TAUA,2
231335 TEJUCUOCA,2
231340 TIANGUA,2
231350 TRAIRI,2
231355 TURURU,2
231360 UBAJARA,2
231370 UMARI,2
231375 UMIRIM,2
231380 URUBURETAMA,2
231390 URUOCA,2
231395 VARJOTA,2
231400 VARZEA ALEGRE,2
231410 VICOSA DO CEARA,2
240010 ACARI,2
240020 ACU,2
240030 AFONSO BEZERRA,2
240040 AGUA NOVA,2
240050 ALEXANDRIA,2
240060 ALMINO AFONSO,2
240070 ALTO DO RODRIGUES,2
240080 ANGICOS,2
240090 ANTONIO MARTINS,2
240100 APODI,2
240110 AREIA BRANCA,2
240120 ARES,2
240130 AUGUSTO SEVERO,2
240140 BAIA FORMOSA,2
240145 BARAUNA,2
240150 BARCELONA,2
240160 BENTO FERNANDES,2
240165 BODO,2
240170 BOM JESUS,2
240180 BREJINHO,2
240185 CAICARA DO NORTE,2
240190 CAICARA DO RIO DO VENTO,2
240200 CAICO,2
240210 CAMPO REDONDO,2
240220 CANGUARETAMA,2
240230 CARAUBAS,2
240240 CARNAUBA DOS DANTAS,2
240250 CARNAUBAIS,2
240260 CEARA-MIRIM,2
240270 CERRO CORA,2
240280 CORONEL EZEQUIEL,2
240290 CORONEL JOAO PESSOA,2
240300 CRUZETA,2
240310 CURRAIS NOVOS,2
240320 DOUTOR SEVERIANO,2
240325 PARNAMIRIM,2
240330 ENCANTO,2
240340 EQUADOR,2
240350 ESPIRITO SANTO,2
240360 EXTREMOZ,2
240370 FELIPE GUERRA,2
240375 FERNANDO PEDROZA,2
240380 FLORANIA,2
240390 FRANCISCO DANTAS,2
240400 FRUTUOSO GOMES,2
240410 GALINHOS,2
240420 GOIANINHA,2
240430 GOVERNADOR DIX-SEPT ROSADO,2
240440 GROSSOS,2
240450 GUAMARE,2
240460 IELMO MARINHO,2
240470 IPANGUACU,2
240480 IPUEIRA,2
240485 ITAJA,2
240490 ITAU,2
240500 JACANA,2
240510 JANDAIRA,2
240520 JANDUIS,2
240530 JANUARIO CICCO,2
240540 JAPI,2
240550 JARDIM DE ANGICOS,2
240560 JARDIM DE PIRANHAS,2
240570 JARDIM DO SERIDO,2
240580 JOAO CAMARA,2
240590 JOAO DIAS,2
240600 JOSE DA PENHA,2
240610 JUCURUTU,2
240615 JUNDIA,2
240620 LAGOA D\'ANTA,2
240630 LAGOA DE PEDRAS,2
240640 LAGOA DE VELHOS,2
240650 LAGOA NOVA,2
240660 LAGOA SALGADA,2
240670 LAJES,2
240680 LAJES PINTADAS,2
240690 LUCRECIA,2
240700 LUIS GOMES,2
240710 MACAIBA,2
240720 MACAU,2
240725 MAJOR SALES,2
240730 MARCELINO VIEIRA,2
240740 MARTINS,2
240750 MAXARANGUAPE,2
240760 MESSIAS TARGINO,2
240770 MONTANHAS,2
240780 MONTE ALEGRE,2
240790 MONTE DAS GAMELEIRAS,2
240800 MOSSORO,2
240810 NATAL,2
240820 NISIA FLORESTA,2
240830 NOVA CRUZ,2
240840 OLHO-D\'AGUA DO BORGES,2
240850 OURO BRANCO,2
240860 PARANA,2
240870 PARAU,2
240880 PARAZINHO,2
240890 PARELHAS,2
240895 RIO DO FOGO,2
240910 PASSA E FICA,2
240920 PASSAGEM,2
240930 PATU,2
240933 SANTA MARIA,2
240940 PAU DOS FERROS,2
240950 PEDRA GRANDE,2
240960 PEDRA PRETA,2
240970 PEDRO AVELINO,2
240980 PEDRO VELHO,2
240990 PENDENCIAS,2
241000 PILOES,2
241010 POCO BRANCO,2
241020 PORTALEGRE,2
241025 PORTO DO MANGUE,2
241030 SERRA CAIADA,2
241040 PUREZA,2
241050 RAFAEL FERNANDES,2
241060 RAFAEL GODEIRO,2
241070 RIACHO DA CRUZ,2
241080 RIACHO DE SANTANA,2
241090 RIACHUELO,2
241100 RODOLFO FERNANDES,2
241105 TIBAU,2
241110 RUY BARBOSA,2
241120 SANTA CRUZ,2
241140 SANTANA DO MATOS,2
241142 SANTANA DO SERIDO,2
241150 SANTO ANTONIO,2
241160 SAO BENTO DO NORTE,2
241170 SAO BENTO DO TRAIRI,2
241180 SAO FERNANDO,2
241190 SAO FRANCISCO DO OESTE,2
241200 SAO GONCALO DO AMARANTE,2
241210 SAO JOAO DO SABUGI,2
241220 SAO JOSE DE MIPIBU,2
241230 SAO JOSE DO CAMPESTRE,2
241240 SAO JOSE DO SERIDO,2
241250 SAO MIGUEL,2
241255 SAO MIGUEL DO GOSTOSO,2
241260 SAO PAULO DO POTENGI,2
241270 SAO PEDRO,2
241280 SAO RAFAEL,2
241290 SAO TOME,2
241300 SAO VICENTE,2
241310 SENADOR ELOI DE SOUZA,2
241320 SENADOR GEORGINO AVELINO,2
241330 SERRA DE SAO BENTO,2
241335 SERRA DO MEL,2
241340 SERRA NEGRA DO NORTE,2
241350 SERRINHA,2
241355 SERRINHA DOS PINTOS,2
241360 SEVERIANO MELO,2
241370 SITIO NOVO,2
241380 TABOLEIRO GRANDE,2
241390 TAIPU,2
241400 TANGARA,2
241410 TENENTE ANANIAS,2
241415 TENENTE LAURENTINO CRUZ,2
241420 TIBAU DO SUL,2
241430 TIMBAUBA DOS BATISTAS,2
241440 TOUROS,2
241445 TRIUNFO POTIGUAR,2
241450 UMARIZAL,2
241460 UPANEMA,2
241470 VARZEA,2
241475 VENHA-VER,2
241480 VERA CRUZ,2
241490 VICOSA,2
241500 VILA FLOR,2
250010 AGUA BRANCA,2
250020 AGUIAR,2
250030 ALAGOA GRANDE,2
250040 ALAGOA NOVA,2
250050 ALAGOINHA,2
250053 ALCANTIL,2
250057 ALGODAO DE JANDAIRA,2
250060 ALHANDRA,2
250070 SAO JOAO DO RIO DO PEIXE,2
250073 AMPARO,2
250077 APARECIDA,2
250080 ARACAGI,2
250090 ARARA,2
250100 ARARUNA,2
250110 AREIA,2
250115 AREIA DE BARAUNAS,2
250120 AREIAL,2
250130 AROEIRAS,2
250135 ASSUNCAO,2
250140 BAIA DA TRAICAO,2
250150 BANANEIRAS,2
250153 BARAUNA,2
250157 BARRA DE SANTANA,2
250160 BARRA DE SANTA ROSA,2
250170 BARRA DE SAO MIGUEL,2
250180 BAYEUX,2
250190 BELEM,2
250200 BELEM DO BREJO DO CRUZ,2
250205 BERNARDINO BATISTA,2
250210 BOA VENTURA,2
250215 BOA VISTA,2
250220 BOM JESUS,2
250230 BOM SUCESSO,2
250240 BONITO DE SANTA FE,2
250250 BOQUEIRAO,2
250260 IGARACY,2
250270 BORBOREMA,2
250280 BREJO DO CRUZ,2
250290 BREJO DOS SANTOS,2
250300 CAAPORA,2
250310 CABACEIRAS,2
250320 CABEDELO,2
250330 CACHOEIRA DOS INDIOS,2
250340 CACIMBA DE AREIA,2
250350 CACIMBA DE DENTRO,2
250355 CACIMBAS,2
250360 CAICARA,2
250370 CAJAZEIRAS,2
250375 CAJAZEIRINHAS,2
250380 CALDAS BRANDAO,2
250390 CAMALAU,2
250400 CAMPINA GRANDE,2
250403 CAPIM,2
250407 CARAUBAS,2
250410 CARRAPATEIRA,2
250415 CASSERENGUE,2
250420 CATINGUEIRA,2
250430 CATOLE DO ROCHA,2
250435 CATURITE,2
250440 CONCEICAO,2
250450 CONDADO,2
250460 CONDE,2
250470 CONGO,2
250480 COREMAS,2
250485 COXIXOLA,2
250490 CRUZ DO ESPIRITO SANTO,2
250500 CUBATI,2
250510 CUITE,2
250520 CUITEGI,2
250523 CUITE DE MAMANGUAPE,2
250527 CURRAL DE CIMA,2
250530 CURRAL VELHO,2
250535 DAMIAO,2
250540 DESTERRO,2
250550 VISTA SERRANA,2
250560 DIAMANTE,2
250570 DONA INES,2
250580 DUAS ESTRADAS,2
250590 EMAS,2
250600 ESPERANCA,2
250610 FAGUNDES,2
250620 FREI MARTINHO,2
250625 GADO BRAVO,2
250630 GUARABIRA,2
250640 GURINHEM,2
250650 GURJAO,2
250660 IBIARA,2
250670 IMACULADA,2
250680 INGA,2
250690 ITABAIANA,2
250700 ITAPORANGA,2
250710 ITAPOROROCA,2
250720 ITATUBA,2
250730 JACARAU,2
250740 JERICO,2
250750 JOAO PESSOA,2
250760 JUAREZ TAVORA,2
250770 JUAZEIRINHO,2
250780 JUNCO DO SERIDO,2
250790 JURIPIRANGA,2
250800 JURU,2
250810 LAGOA,2
250820 LAGOA DE DENTRO,2
250830 LAGOA SECA,2
250840 LASTRO,2
250850 LIVRAMENTO,2
250855 LOGRADOURO,2
250860 LUCENA,2
250870 MAE D\'AGUA,2
250880 MALTA,2
250890 MAMANGUAPE,2
250900 MANAIRA,2
250905 MARCACAO,2
250910 MARI,2
250915 MARIZOPOLIS,2
250920 MASSARANDUBA,2
250930 MATARACA,2
250933 MATINHAS,2
250937 MATO GROSSO,2
250939 MATUREIA,2
250940 MOGEIRO,2
250950 MONTADAS,2
250960 MONTE HOREBE,2
250970 MONTEIRO,2
250980 MULUNGU,2
250990 NATUBA,2
251000 NAZAREZINHO,2
251010 NOVA FLORESTA,2
251020 NOVA OLINDA,2
251030 NOVA PALMEIRA,2
251040 OLHO D\'AGUA,2
251050 OLIVEDOS,2
251060 OURO VELHO,2
251065 PARARI,2
251070 PASSAGEM,2
251080 PATOS,2
251090 PAULISTA,2
251100 PEDRA BRANCA,2
251110 PEDRA LAVRADA,2
251120 PEDRAS DE FOGO,2
251130 PIANCO,2
251140 PICUI,2
251150 PILAR,2
251160 PILOES,2
251170 PILOEZINHOS,2
251180 PIRPIRITUBA,2
251190 PITIMBU,2
251200 POCINHOS,2
251203 POCO DANTAS,2
251207 POCO DE JOSE DE MOURA,2
251210 POMBAL,2
251220 PRATA,2
251230 PRINCESA ISABEL,2
251240 PUXINANA,2
251250 QUEIMADAS,2
251260 QUIXABA,2
251270 REMIGIO,2
251272 PEDRO REGIS,2
251274 RIACHAO,2
251275 RIACHAO DO BACAMARTE,2
251276 RIACHAO DO POCO,2
251278 RIACHO DE SANTO ANTONIO,2
251280 RIACHO DOS CAVALOS,2
251290 RIO TINTO,2
251300 SALGADINHO,2
251310 SALGADO DE SAO FELIX,2
251315 SANTA CECILIA,2
251320 SANTA CRUZ,2
251330 SANTA HELENA,2
251335 SANTA INES,2
251340 SANTA LUZIA,2
251350 SANTANA DE MANGUEIRA,2
251360 SANTANA DOS GARROTES,2
251365 JOCA CLAUDINO,2
251370 SANTA RITA,2
251380 SANTA TERESINHA,2
251385 SANTO ANDRE,2
251390 SAO BENTO,2
251392 SAO BENTINHO,2
251394 SAO DOMINGOS DO CARIRI,2
251396 SAO DOMINGOS,2
251398 SAO FRANCISCO,2
251400 SAO JOAO DO CARIRI,2
251410 SAO JOAO DO TIGRE,2
251420 SAO JOSE DA LAGOA TAPADA,2
251430 SAO JOSE DE CAIANA,2
251440 SAO JOSE DE ESPINHARAS,2
251445 SAO JOSE DOS RAMOS,2
251450 SAO JOSE DE PIRANHAS,2
251455 SAO JOSE DE PRINCESA,2
251460 SAO JOSE DO BONFIM,2
251465 SAO JOSE DO BREJO DO CRUZ,2
251470 SAO JOSE DO SABUGI,2
251480 SAO JOSE DOS CORDEIROS,2
251490 SAO MAMEDE,2
251500 SAO MIGUEL DE TAIPU,2
251510 SAO SEBASTIAO DE LAGOA DE ROCA,2
251520 SAO SEBASTIAO DO UMBUZEIRO,2
251530 SAPE,2
251540 SAO VICENTE DO SERIDO,2
251550 SERRA BRANCA,2
251560 SERRA DA RAIZ,2
251570 SERRA GRANDE,2
251580 SERRA REDONDA,2
251590 SERRARIA,2
251593 SERTAOZINHO,2
251597 SOBRADO,2
251600 SOLANEA,2
251610 SOLEDADE,2
251615 SOSSEGO,2
251620 SOUSA,2
251630 SUME,2
251640 TACIMA,2
251650 TAPEROA,2
251660 TAVARES,2
251670 TEIXEIRA,2
251675 TENORIO,2
251680 TRIUNFO,2
251690 UIRAUNA,2
251700 UMBUZEIRO,2
251710 VARZEA,2
251720 VIEIROPOLIS,2
251740 ZABELE,2
260005 ABREU E LIMA,2
260010 AFOGADOS DA INGAZEIRA,2
260020 AFRANIO,2
260030 AGRESTINA,2
260040 AGUA PRETA,2
260050 AGUAS BELAS,2
260060 ALAGOINHA,2
260070 ALIANCA,2
260080 ALTINHO,2
260090 AMARAJI,2
260100 ANGELIM,2
260105 ARACOIABA,2
260110 ARARIPINA,2
260120 ARCOVERDE,2
260130 BARRA DE GUABIRABA,2
260140 BARREIROS,2
260150 BELEM DE MARIA,2
260160 BELEM DE SAO FRANCISCO,2
260170 BELO JARDIM,2
260180 BETANIA,2
260190 BEZERROS,2
260200 BODOCO,2
260210 BOM CONSELHO,2
260220 BOM JARDIM,2
260230 BONITO,2
260240 BREJAO,2
260250 BREJINHO,2
260260 BREJO DA MADRE DE DEUS,2
260270 BUENOS AIRES,2
260280 BUIQUE,2
260290 CABO DE SANTO AGOSTINHO,2
260300 CABROBO,2
260310 CACHOEIRINHA,2
260320 CAETES,2
260330 CALCADO,2
260340 CALUMBI,2
260345 CAMARAGIBE,2
260350 CAMOCIM DE SAO FELIX,2
260360 CAMUTANGA,2
260370 CANHOTINHO,2
260380 CAPOEIRAS,2
260390 CARNAIBA,2
260392 CARNAUBEIRA DA PENHA,2
260400 CARPINA,2
260410 CARUARU,2
260415 CASINHAS,2
260420 CATENDE,2
260430 CEDRO,2
260440 CHA DE ALEGRIA,2
260450 CHA GRANDE,2
260460 CONDADO,2
260470 CORRENTES,2
260480 CORTES,2
260490 CUMARU,2
260500 CUPIRA,2
260510 CUSTODIA,2
260515 DORMENTES,2
260520 ESCADA,2
260530 EXU,2
260540 FEIRA NOVA,2
260545 FERNANDO DE NORONHA,2
260550 FERREIROS,2
260560 FLORES,2
260570 FLORESTA,2
260580 FREI MIGUELINHO,2
260590 GAMELEIRA,2
260600 GARANHUNS,2
260610 GLORIA DO GOITA,2
260620 GOIANA,2
260630 GRANITO,2
260640 GRAVATA,2
260650 IATI,2
260660 IBIMIRIM,2
260670 IBIRAJUBA,2
260680 IGARASSU,2
260690 IGUARACY,2
260700 INAJA,2
260710 INGAZEIRA,2
260720 IPOJUCA,2
260730 IPUBI,2
260740 ITACURUBA,2
260750 ITAIBA,2
260760 ILHA DE ITAMARACA,2
260765 ITAMBE,2
260770 ITAPETIM,2
260775 ITAPISSUMA,2
260780 ITAQUITINGA,2
260790 JABOATAO DOS GUARARAPES,2
260795 JAQUEIRA,2
260800 JATAUBA,2
260805 JATOBA,2
260810 JOAO ALFREDO,2
260820 JOAQUIM NABUCO,2
260825 JUCATI,2
260830 JUPI,2
260840 JUREMA,2
260845 LAGOA DO CARRO,2
260850 LAGOA DE ITAENGA,2
260860 LAGOA DO OURO,2
260870 LAGOA DOS GATOS,2
260875 LAGOA GRANDE,2
260880 LAJEDO,2
260890 LIMOEIRO,2
260900 MACAPARANA,2
260910 MACHADOS,2
260915 MANARI,2
260920 MARAIAL,2
260930 MIRANDIBA,2
260940 MORENO,2
260950 NAZARE DA MATA,2
260960 OLINDA,2
260970 OROBO,2
260980 OROCO,2
260990 OURICURI,2
261000 PALMARES,2
261010 PALMEIRINA,2
261020 PANELAS,2
261030 PARANATAMA,2
261040 PARNAMIRIM,2
261050 PASSIRA,2
261060 PAUDALHO,2
261070 PAULISTA,2
261080 PEDRA,2
261090 PESQUEIRA,2
261100 PETROLANDIA,2
261110 PETROLINA,2
261120 POCAO,2
261130 POMBOS,2
261140 PRIMAVERA,2
261150 QUIPAPA,2
261153 QUIXABA,2
261160 RECIFE,2
261170 RIACHO DAS ALMAS,2
261180 RIBEIRAO,2
261190 RIO FORMOSO,2
261200 SAIRE,2
261210 SALGADINHO,2
261220 SALGUEIRO,2
261230 SALOA,2
261240 SANHARO,2
261245 SANTA CRUZ,2
261247 SANTA CRUZ DA BAIXA VERDE,2
261250 SANTA CRUZ DO CAPIBARIBE,2
261255 SANTA FILOMENA,2
261260 SANTA MARIA DA BOA VISTA,2
261270 SANTA MARIA DO CAMBUCA,2
261280 SANTA TEREZINHA,2
261290 SAO BENEDITO DO SUL,2
261300 SAO BENTO DO UNA,2
261310 SAO CAITANO,2
261320 SAO JOAO,2
261330 SAO JOAQUIM DO MONTE,2
261340 SAO JOSE DA COROA GRANDE,2
261350 SAO JOSE DO BELMONTE,2
261360 SAO JOSE DO EGITO,2
261370 SAO LOURENCO DA MATA,2
261380 SAO VICENTE FERRER,2
261390 SERRA TALHADA,2
261400 SERRITA,2
261410 SERTANIA,2
261420 SIRINHAEM,2
261430 MOREILANDIA,2
261440 SOLIDAO,2
261450 SURUBIM,2
261460 TABIRA,2
261470 TACAIMBO,2
261480 TACARATU,2
261485 TAMANDARE,2
261500 TAQUARITINGA DO NORTE,2
261510 TEREZINHA,2
261520 TERRA NOVA,2
261530 TIMBAUBA,2
261540 TORITAMA,2
261550 TRACUNHAEM,2
261560 TRINDADE,2
261570 TRIUNFO,2
261580 TUPANATINGA,2
261590 TUPARETAMA,2
261600 VENTUROSA,2
261610 VERDEJANTE,2
261618 VERTENTE DO LERIO,2
261620 VERTENTES,2
261630 VICENCIA,2
261640 VITORIA DE SANTO ANTAO,2
261650 XEXEU,2
270010 AGUA BRANCA,2
270020 ANADIA,2
270030 ARAPIRACA,2
270040 ATALAIA,2
270050 BARRA DE SANTO ANTONIO,2
270060 BARRA DE SAO MIGUEL,2
270070 BATALHA,2
270080 BELEM,2
270090 BELO MONTE,2
270100 BOCA DA MATA,2
270110 BRANQUINHA,2
270120 CACIMBINHAS,2
270130 CAJUEIRO,2
270135 CAMPESTRE,2
270140 CAMPO ALEGRE,2
270150 CAMPO GRANDE,2
270160 CANAPI,2
270170 CAPELA,2
270180 CARNEIROS,2
270190 CHA PRETA,2
270200 COITE DO NOIA,2
270210 COLONIA LEOPOLDINA,2
270220 COQUEIRO SECO,2
270230 CORURIPE,2
270235 CRAIBAS,2
270240 DELMIRO GOUVEIA,2
270250 DOIS RIACHOS,2
270255 ESTRELA DE ALAGOAS,2
270260 FEIRA GRANDE,2
270270 FELIZ DESERTO,2
270280 FLEXEIRAS,2
270290 GIRAU DO PONCIANO,2
270300 IBATEGUARA,2
270310 IGACI,2
270320 IGREJA NOVA,2
270330 INHAPI,2
270340 JACARE DOS HOMENS,2
270350 JACUIPE,2
270360 JAPARATINGA,2
270370 JARAMATAIA,2
270375 JEQUIA DA PRAIA,2
270380 JOAQUIM GOMES,2
270390 JUNDIA,2
270400 JUNQUEIRO,2
270410 LAGOA DA CANOA,2
270420 LIMOEIRO DE ANADIA,2
270430 MACEIO,2
270440 MAJOR ISIDORO,2
270450 MARAGOGI,2
270460 MARAVILHA,2
270470 MARECHAL DEODORO,2
270480 MARIBONDO,2
270490 MAR VERMELHO,2
270500 MATA GRANDE,2
270510 MATRIZ DE CAMARAGIBE,2
270520 MESSIAS,2
270530 MINADOR DO NEGRAO,2
270540 MONTEIROPOLIS,2
270550 MURICI,2
270560 NOVO LINO,2
270570 OLHO D\'AGUA DAS FLORES,2
270580 OLHO D\'AGUA DO CASADO,2
270590 OLHO D\'AGUA GRANDE,2
270600 OLIVENCA,2
270610 OURO BRANCO,2
270620 PALESTINA,2
270630 PALMEIRA DOS INDIOS,2
270640 PAO DE ACUCAR,2
270642 PARICONHA,2
270644 PARIPUEIRA,2
270650 PASSO DE CAMARAGIBE,2
270660 PAULO JACINTO,2
270670 PENEDO,2
270680 PIACABUCU,2
270690 PILAR,2
270700 PINDOBA,2
270710 PIRANHAS,2
270720 POCO DAS TRINCHEIRAS,2
270730 PORTO CALVO,2
270740 PORTO DE PEDRAS,2
270750 PORTO REAL DO COLEGIO,2
270760 QUEBRANGULO,2
270770 RIO LARGO,2
270780 ROTEIRO,2
270790 SANTA LUZIA DO NORTE,2
270800 SANTANA DO IPANEMA,2
270810 SANTANA DO MUNDAU,2
270820 SAO BRAS,2
270830 SAO JOSE DA LAJE,2
270840 SAO JOSE DA TAPERA,2
270850 SAO LUIS DO QUITUNDE,2
270860 SAO MIGUEL DOS CAMPOS,2
270870 SAO MIGUEL DOS MILAGRES,2
270880 SAO SEBASTIAO,2
270890 SATUBA,2
270895 SENADOR RUI PALMEIRA,2
270900 TANQUE D\'ARCA,2
270910 TAQUARANA,2
270915 TEOTONIO VILELA,2
270920 TRAIPU,2
270930 UNIAO DOS PALMARES,2
270940 VICOSA,2
280010 AMPARO DE SAO FRANCISCO,2
280020 AQUIDABA,2
280030 ARACAJU,2
280040 ARAUA,2
280050 AREIA BRANCA,2
280060 BARRA DOS COQUEIROS,2
280067 BOQUIM,2
280070 BREJO GRANDE,2
280100 CAMPO DO BRITO,2
280110 CANHOBA,2
280120 CANINDE DE SAO FRANCISCO,2
280130 CAPELA,2
280140 CARIRA,2
280150 CARMOPOLIS,2
280160 CEDRO DE SAO JOAO,2
280170 CRISTINAPOLIS,2
280190 CUMBE,2
280200 DIVINA PASTORA,2
280210 ESTANCIA,2
280220 FEIRA NOVA,2
280230 FREI PAULO,2
280240 GARARU,2
280250 GENERAL MAYNARD,2
280260 GRACHO CARDOSO,2
280270 ILHA DAS FLORES,2
280280 INDIAROBA,2
280290 ITABAIANA,2
280300 ITABAIANINHA,2
280310 ITABI,2
280320 ITAPORANGA D\'AJUDA,2
280330 JAPARATUBA,2
280340 JAPOATA,2
280350 LAGARTO,2
280360 LARANJEIRAS,2
280370 MACAMBIRA,2
280380 MALHADA DOS BOIS,2
280390 MALHADOR,2
280400 MARUIM,2
280410 MOITA BONITA,2
280420 MONTE ALEGRE DE SERGIPE,2
280430 MURIBECA,2
280440 NEOPOLIS,2
280445 NOSSA SENHORA APARECIDA,2
280450 NOSSA SENHORA DA GLORIA,2
280460 NOSSA SENHORA DAS DORES,2
280470 NOSSA SENHORA DE LOURDES,2
280480 NOSSA SENHORA DO SOCORRO,2
280490 PACATUBA,2
280500 PEDRA MOLE,2
280510 PEDRINHAS,2
280520 PINHAO,2
280530 PIRAMBU,2
280540 POCO REDONDO,2
280550 POCO VERDE,2
280560 PORTO DA FOLHA,2
280570 PROPRIA,2
280580 RIACHAO DO DANTAS,2
280590 RIACHUELO,2
280600 RIBEIROPOLIS,2
280610 ROSARIO DO CATETE,2
